"","gemnr","bld","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Name","Wert","cluster.om","cluster.dhd"
"1243",41705,4,"negativ","positiv","positiv","negativ","negativ","positiv","negativ","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","Aurach am Hongar","310","1","3"
"1244",41706,4,"negativ","stark negativ","positiv","negativ","positiv","positiv","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","Berg im Attergau","410","3","5"
"1245",41707,4,"negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","Desselbrunn","410","1","1"
"1246",41708,4,"stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","stark negativ","negativ","positiv","stark positiv","Fornach","410","2","3"
"1247",41709,4,"stark negativ","stark negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","positiv","positiv","negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","Frankenburg am Hausruck","410","6","5"
"1248",41710,4,"negativ","positiv","negativ","negativ","stark negativ","negativ","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","Frankenmarkt","410","5","2"
"1249",41711,4,"positiv","positiv","stark positiv","positiv","positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","Gampern","310","1","3"
"1250",41712,4,"negativ","positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark positiv","stark positiv","stark positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","Innerschwand am Mondsee","410","1","3"
"1251",41713,4,"positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","negativ","stark negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","Lenzing an der Ager","102","3","5"
"1252",41714,4,"negativ","negativ","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","Manning","310","5","2"
"1253",41715,4,"positiv","positiv","stark positiv","positiv","negativ","stark negativ","stark negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Mondsee","410","1","1"
"1254",41716,4,"stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","positiv","positiv","positiv","positiv","negativ","negativ","stark positiv","stark positiv","stark positiv","negativ","negativ","Neukirchen an der Vöckla","410","6","2"
"1255",41717,4,"stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","positiv","stark positiv","Niederthalheim","410","4","5"
"1256",41718,4,"stark negativ","negativ","stark positiv","positiv","negativ","negativ","positiv","positiv","positiv","positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","negativ","negativ","negativ","negativ","Nußdorf am Attersee","410","5","2"
"1257",41719,4,"positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","Oberhofen am Irrsee","410","1","1"
"1258",41720,4,"stark positiv","stark positiv","negativ","positiv","positiv","negativ","stark negativ","negativ","negativ","positiv","negativ","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","negativ","negativ","Oberndorf bei Schwanenstadt","410","2","2"
"1259",41721,4,"negativ","positiv","positiv","positiv","positiv","negativ","positiv","negativ","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","positiv","Oberwang","410","2","3"
"1260",41722,4,"positiv","negativ","negativ","negativ","negativ","negativ","positiv","positiv","positiv","positiv","negativ","negativ","positiv","stark positiv","positiv","stark negativ","stark negativ","stark negativ","stark positiv","Ottnang am Hausruck","310","4","2"
"1261",41723,4,"negativ","negativ","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","stark negativ","stark negativ","positiv","stark positiv","stark positiv","Pfaffing","410","2","2"
"1262",41724,4,"negativ","positiv","positiv","positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","positiv","negativ","negativ","stark positiv","positiv","Pilsbach","310","3","3"
"1263",41725,4,"stark positiv","stark positiv","negativ","negativ","negativ","stark negativ","stark negativ","stark negativ","negativ","positiv","positiv","stark positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Pitzenberg","410","3","5"
"1264",41726,4,"positiv","positiv","positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","negativ","negativ","Pöndorf","410","4","2"
"1265",41727,4,"stark positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","stark positiv","Puchkirchen am Trattberg","310","2","3"
"1266",41728,4,"positiv","positiv","positiv","negativ","stark positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","positiv","Pühret","310","4","3"
"1267",41729,4,"negativ","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","negativ","positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","negativ","negativ","Redleiten","410","2","3"
"1268",41730,4,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","Redlham","310","2","1"
"1269",41731,4,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","Regau","102","1","1"
"1270",41732,4,"stark negativ","negativ","negativ","negativ","negativ","positiv","stark positiv","positiv","negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","Rüstorf","410","1","5"
"1271",41733,4,"positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","negativ","stark negativ","negativ","Rutzenham","410","1","1"
"1272",41734,4,"stark positiv","stark positiv","negativ","negativ","negativ","positiv","negativ","negativ","positiv","stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","positiv","stark positiv","positiv","stark positiv","St. Georgen im Attergau","410","2","3"
"1273",41735,4,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","positiv","positiv","negativ","stark positiv","St. Lorenz","410","1","1"
"1274",41736,4,"positiv","stark positiv","positiv","negativ","negativ","negativ","stark negativ","stark negativ","negativ","negativ","stark negativ","stark negativ","stark positiv","stark positiv","stark positiv","negativ","positiv","stark positiv","positiv","Schlatt","410","4","5"
"1275",41737,4,"negativ","positiv","negativ","positiv","negativ","positiv","positiv","positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","negativ","Schörfling am Attersee","102","2","3"
"1276",41738,4,"positiv","positiv","positiv","positiv","negativ","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","Schwanenstadt","410","1","5"
"1277",41739,4,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","Seewalchen am Attersee","102","1","1"
"1278",41740,4,"negativ","positiv","positiv","stark positiv","positiv","positiv","stark negativ","stark negativ","negativ","positiv","positiv","positiv","stark positiv","negativ","positiv","positiv","stark positiv","positiv","positiv","Steinbach am Attersee","410","2","2"
"1279",41741,4,"stark positiv","negativ","stark negativ","stark negativ","negativ","stark negativ","stark negativ","negativ","stark positiv","negativ","negativ","stark negativ","positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","Straß im Attergau","410","3","5"
"1280",41742,4,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","stark positiv","Tiefgraben","410","1","1"
"1281",41743,4,"positiv","negativ","negativ","negativ","negativ","negativ","stark negativ","negativ","negativ","positiv","negativ","positiv","stark negativ","stark negativ","stark negativ","positiv","stark positiv","stark positiv","stark positiv","Timelkam","102","3","2"
"1282",41744,4,"stark positiv","stark positiv","stark positiv","stark positiv","stark positiv","positiv","positiv","positiv","positiv","positiv","positiv","stark positiv","stark positiv","stark positiv","negativ","positiv","negativ","negativ","stark negativ","Ungenach","310","2","2"
"1283",41745,4,"positiv","positiv","positiv","negativ","stark negativ","stark negativ","stark negativ","stark negativ","positiv","positiv","positiv","positiv","negativ","negativ","negativ","stark positiv","stark positiv","stark positiv","positiv","Unterach am Attersee","410","4","5"
"1284",41746,4,"positiv","positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","positiv","negativ","negativ","positiv","stark positiv","stark positiv","positiv","negativ","positiv","positiv","stark positiv","Vöcklabruck","102","4","2"
"1285",41747,4,"negativ","stark negativ","negativ","negativ","negativ","negativ","positiv","negativ","negativ","negativ","positiv","positiv","stark positiv","stark positiv","positiv","stark positiv","stark positiv","stark positiv","positiv","Vöcklamarkt","410","3","5"
"1286",41748,4,"stark negativ","stark negativ","stark negativ","negativ","negativ","negativ","stark negativ","negativ","stark negativ","positiv","positiv","stark positiv","stark positiv","positiv","positiv","positiv","negativ","negativ","negativ","Weißenkirchen im Attergau","410","5","2"
"1287",41749,4,"negativ","positiv","positiv","negativ","positiv","negativ","negativ","stark negativ","positiv","positiv","positiv","negativ","stark positiv","stark positiv","stark positiv","negativ","stark negativ","stark negativ","positiv","Weyregg am Attersee","310","4","3"
"1288",41750,4,"stark positiv","stark positiv","stark positiv","positiv","negativ","negativ","negativ","negativ","negativ","positiv","negativ","negativ","stark negativ","negativ","stark negativ","negativ","stark positiv","positiv","negativ","Wolfsegg am Hausruck","410","2","2"
"1289",41751,4,"stark positiv","stark positiv","positiv","stark positiv","positiv","positiv","negativ","negativ","positiv","stark positiv","positiv","stark positiv","stark positiv","negativ","positiv","positiv","stark positiv","stark positiv","stark positiv","Zell am Moos","410","2","3"
